Time, X Position, Y Position, Z Position, GSR, m, b, distance
248.9988,881.509,396.9055,1621.486,30,5.735294,-162.0588,390
249.0181,881.5146,396.9054,1621.477,30,5.735294,-162.0588,390
249.036,881.5206,396.9054,1621.468,30,5.735294,-162.0588,390
249.0549,881.5261,396.9054,1621.46,30,5.735294,-162.0588,390
249.0746,881.5319,396.9054,1621.451,30,5.735294,-162.0588,390
249.0977,881.538,396.9054,1621.442,29,5.652174,-153.913,390
249.1232,881.5451,396.9053,1621.431,29,5.652174,-153.913,390
249.143,881.553,396.9053,1621.419,29,5.652174,-153.913,390
249.1643,881.5591,396.9053,1621.41,29,5.652174,-153.913,390
249.1824,881.5657,396.9053,1621.4,29,5.652174,-153.913,390
249.2023,881.5712,396.9052,1621.391,29,5.652174,-153.913,390
249.221,881.5774,396.9052,1621.382,29,5.652174,-153.913,390
249.239,881.5832,396.9052,1621.373,29,5.652174,-153.913,390
249.2573,881.5887,396.9052,1621.365,29,5.652174,-153.913,390
249.2775,881.5944,396.9052,1621.356,29,5.652174,-153.913,390
249.2983,881.6006,396.9052,1621.347,29,5.652174,-153.913,390
249.317,881.6071,396.9051,1621.337,29,5.652174,-153.913,390
249.3357,881.6128,396.9051,1621.328,29,5.652174,-153.913,390
249.3542,881.6186,396.9051,1621.319,29,5.652174,-153.913,390
249.3722,881.6243,396.9051,1621.311,29,5.652174,-153.913,390
249.3911,881.6298,396.9051,1621.302,29,5.652174,-153.913,390
249.4097,881.6357,396.905,1621.293,29,5.652174,-153.913,390
249.429,881.6414,396.905,1621.285,29,5.652174,-153.913,390
249.4482,881.6473,396.905,1621.276,29,5.652174,-153.913,390
249.4668,881.6533,396.905,1621.266,29,5.652174,-153.913,390
249.4856,881.659,396.9049,1621.258,29,5.652174,-153.913,390
249.5041,881.6648,396.9049,1621.249,29,5.652174,-153.913,390
249.5227,881.6705,396.9049,1621.24,29,5.652174,-153.913,390
249.5418,881.6763,396.9049,1621.231,29,5.652174,-153.913,390
249.5608,881.6821,396.9048,1621.222,29,5.652174,-153.913,390
249.5795,881.688,396.9048,1621.213,29,5.652174,-153.913,390
249.6025,881.6938,396.9048,1621.205,29,5.652174,-153.913,390
249.6355,881.7009,396.9048,1621.194,29,5.652174,-153.913,390
249.6541,881.7111,396.9048,1621.178,29,5.652174,-153.913,390
249.6734,881.7168,396.9047,1621.169,29,5.652174,-153.913,390
249.6921,881.7227,396.9047,1621.16,29,5.652174,-153.913,390
249.7101,881.7285,396.9047,1621.151,29,5.652174,-153.913,390
249.7287,881.7341,396.9047,1621.143,29,5.652174,-153.913,390
249.749,881.7398,396.9046,1621.134,29,5.652174,-153.913,390
249.7671,881.746,396.9046,1621.125,29,5.652174,-153.913,390
249.786,881.7516,396.9046,1621.116,29,5.652174,-153.913,390
249.8046,881.7574,396.9046,1621.107,29,5.652174,-153.913,390
249.8234,881.7632,396.9045,1621.098,29,5.652174,-153.913,390
249.8422,881.769,396.9045,1621.089,29,5.652174,-153.913,390
249.8677,881.7748,396.9045,1621.08,29,5.652174,-153.913,390
249.887,881.7827,396.9045,1621.068,29,5.652174,-153.913,390
249.905,881.7886,396.9044,1621.059,29,5.652174,-153.913,390
249.9228,881.7941,396.9044,1621.051,29,5.652174,-153.913,390
249.9412,881.7996,396.9044,1621.042,29,5.652174,-153.913,390
249.9599,881.8053,396.9044,1621.034,29,5.652174,-153.913,390
249.978,881.8111,396.9044,1621.025,29,5.652174,-153.913,390
249.998,881.8167,396.9043,1621.016,29,5.652174,-153.913,390
250.0171,881.8228,396.9043,1621.007,29,5.652174,-153.913,390
250.035,881.8287,396.9043,1620.998,29,5.652174,-153.913,390
250.0548,881.8342,396.9042,1620.989,29,5.652174,-153.913,390
250.0744,881.8403,396.9042,1620.98,29,5.652174,-153.913,390
250.0959,881.8464,396.9042,1620.97,29,5.652174,-153.913,390
250.1232,881.853,396.9042,1620.96,29,5.652174,-153.913,390
250.1425,881.8614,396.9041,1620.947,29,5.652174,-153.913,390
250.1607,881.8673,396.9041,1620.938,29,5.652174,-153.913,390
250.1788,881.873,396.9041,1620.929,29,5.652174,-153.913,390
250.1981,881.8785,396.9041,1620.921,29,5.652174,-153.913,390
250.2175,881.8845,396.904,1620.912,29,5.652174,-153.913,390
250.236,881.8904,396.904,1620.902,29,5.652174,-153.913,390
250.2539,881.8962,396.904,1620.894,29,5.652174,-153.913,390
250.2724,881.9017,396.904,1620.885,29,5.652174,-153.913,390
250.2918,881.9073,396.9039,1620.876,29,5.652174,-153.913,390
250.3096,881.9133,396.9039,1620.867,29,5.652174,-153.913,390
250.3275,881.9188,396.9039,1620.859,29,5.652174,-153.913,390
250.348,881.9243,396.9038,1620.85,29,5.652174,-153.913,390
250.3672,881.9307,396.9038,1620.84,29,5.652174,-153.913,390
250.3858,881.9366,396.9038,1620.831,29,5.652174,-153.913,390
250.4038,881.9423,396.9038,1620.822,29,5.652174,-153.913,390
250.4229,881.9479,396.9037,1620.814,29,5.652174,-153.913,390
250.4411,881.9537,396.9037,1620.805,29,5.652174,-153.913,390
250.4597,881.9594,396.9037,1620.796,29,5.652174,-153.913,390
250.4784,881.9651,396.9037,1620.787,29,5.652174,-153.913,390
250.4967,881.9708,396.9036,1620.778,29,5.652174,-153.913,390
250.5155,881.9764,396.9036,1620.769,29,5.652174,-153.913,390
250.5366,881.9822,396.9036,1620.76,29,5.652174,-153.913,390
250.556,881.9888,396.9035,1620.75,29,5.652174,-153.913,390
250.5757,881.9947,396.9035,1620.741,29,5.652174,-153.913,390
250.595,882.0008,396.9035,1620.732,29,5.652174,-153.913,390
250.6326,882.0068,396.9034,1620.722,29,5.652174,-153.913,390
250.6522,882.0183,396.9034,1620.704,29,5.652174,-153.913,390
250.6705,882.0244,396.9034,1620.695,29,5.652174,-153.913,390
250.6899,882.03,396.9034,1620.686,29,5.652174,-153.913,390
250.7084,882.0359,396.9033,1620.677,29,5.652174,-153.913,390
250.7284,882.0416,396.9033,1620.668,29,5.652174,-153.913,390
250.7475,882.0478,396.9033,1620.659,29,5.652174,-153.913,390
250.7662,882.0537,396.9032,1620.649,29,5.652174,-153.913,390
250.7852,882.0594,396.9032,1620.641,29,5.652174,-153.913,390
250.8038,882.0653,396.9032,1620.631,29,5.652174,-153.913,390
250.8226,882.071,396.9031,1620.623,29,5.652174,-153.913,390
250.8403,882.0768,396.9031,1620.614,29,5.652174,-153.913,390
250.8595,882.0823,396.9031,1620.605,29,5.652174,-153.913,390
250.8786,882.0881,396.903,1620.596,29,5.652174,-153.913,390
250.8982,882.0941,396.903,1620.587,29,5.652174,-153.913,390
250.9167,882.1001,396.903,1620.577,29,5.652174,-153.913,390
250.9348,882.1058,396.903,1620.568,29,5.652174,-153.913,390
250.9539,882.1113,396.9029,1620.56,29,5.652174,-153.913,390
250.9719,882.1172,396.9029,1620.55,29,5.652174,-153.913,390
250.9907,882.1227,396.9029,1620.542,29,5.652174,-153.913,390
251.0096,882.1285,396.9028,1620.533,29,5.652174,-153.913,390
251.0282,882.1343,396.9028,1620.524,29,5.652174,-153.913,390
251.0473,882.1401,396.9028,1620.515,29,5.652174,-153.913,390
251.0692,882.146,396.9027,1620.506,29,5.652174,-153.913,390
251.0888,882.1527,396.9027,1620.495,29,5.652174,-153.913,390
251.1182,882.1588,396.9026,1620.486,29,5.652174,-153.913,390
251.1371,882.1678,396.9026,1620.471,29,5.652174,-153.913,390
251.1556,882.1736,396.9026,1620.462,29,5.652174,-153.913,390
251.1733,882.1793,396.9025,1620.453,29,5.652174,-153.913,390
251.191,882.1848,396.9025,1620.445,29,5.652174,-153.913,390
251.2097,882.1902,396.9025,1620.436,29,5.652174,-153.913,390
251.2294,882.196,396.9024,1620.427,29,5.652174,-153.913,390
251.2497,882.202,396.9024,1620.418,29,5.652174,-153.913,390
251.2732,882.2083,396.9024,1620.408,29,5.652174,-153.913,390
251.2919,882.2155,396.9023,1620.397,29,5.652174,-153.913,390
251.3098,882.2213,396.9023,1620.388,29,5.652174,-153.913,390
251.3278,882.2267,396.9023,1620.379,29,5.652174,-153.913,390
251.347,882.2323,396.9022,1620.37,29,5.652174,-153.913,390
251.3649,882.2382,396.9022,1620.361,29,5.652174,-153.913,390
251.3835,882.2437,396.9022,1620.353,29,5.652174,-153.913,390
251.4036,882.2494,396.9021,1620.344,29,5.652174,-153.913,390
251.4222,882.2556,396.9021,1620.334,29,5.652174,-153.913,390
251.4399,882.2613,396.9021,1620.325,29,5.652174,-153.913,390
251.4577,882.2668,396.902,1620.316,29,5.652174,-153.913,390
251.4771,882.2722,396.902,1620.308,29,5.652174,-153.913,390
251.497,882.2782,396.902,1620.298,29,5.652174,-153.913,390
251.5252,882.2844,396.9019,1620.289,29,5.652174,-153.913,390
251.5486,882.293,396.9019,1620.275,29,5.652174,-153.913,390
251.5669,882.3002,396.9018,1620.264,29,5.652174,-153.913,390
251.5857,882.3058,396.9018,1620.255,29,5.652174,-153.913,390
251.6059,882.3116,396.9018,1620.246,29,5.652174,-153.913,390
251.6361,882.3178,396.9017,1620.236,29,5.652174,-153.913,390
251.6547,882.3271,396.9017,1620.221,29,5.652174,-153.913,390
251.6731,882.3328,396.9016,1620.212,29,5.652174,-153.913,390
251.6914,882.3385,396.9016,1620.203,29,5.652174,-153.913,390
251.7098,882.3441,396.9016,1620.195,29,5.652174,-153.913,390
251.7302,882.3498,396.9015,1620.186,29,5.652174,-153.913,390
251.7502,882.356,396.9015,1620.176,29,5.652174,-153.913,390
251.7691,882.3622,396.9014,1620.166,29,5.652174,-153.913,390
251.7886,882.368,396.9014,1620.157,29,5.652174,-153.913,390
251.8084,882.374,396.9014,1620.147,29,5.652174,-153.913,390
251.8264,882.3801,396.9013,1620.138,29,5.652174,-153.913,390
251.8441,882.3856,396.9013,1620.129,29,5.652174,-153.913,390
251.8631,882.3911,396.9012,1620.12,29,5.652174,-153.913,390
251.8817,882.3969,396.9012,1620.111,29,5.652174,-153.913,390
251.8989,882.4026,396.9012,1620.102,29,5.652174,-153.913,390
251.9167,882.4079,396.9012,1620.094,29,5.652174,-153.913,390
251.9352,882.4134,396.9011,1620.085,29,5.652174,-153.913,390
251.9539,882.4191,396.9011,1620.076,29,5.652174,-153.913,390
251.9715,882.4249,396.901,1620.067,29,5.652174,-153.913,390
251.9891,882.4302,396.901,1620.058,29,5.652174,-153.913,390
252.0079,882.4357,396.901,1620.05,29,5.652174,-153.913,390
252.0263,882.4415,396.9009,1620.041,29,5.652174,-153.913,390
252.0448,882.4471,396.9009,1620.032,29,5.652174,-153.913,390
252.0645,882.4528,396.9008,1620.023,29,5.652174,-153.913,390
252.0836,882.4588,396.9008,1620.013,29,5.652174,-153.913,390
252.1197,882.4647,396.9008,1620.004,29,5.652174,-153.913,390
252.1391,882.4758,396.9007,1619.986,29,5.652174,-153.913,390
252.1577,882.4818,396.9006,1619.977,29,5.652174,-153.913,390
252.1753,882.4875,396.9006,1619.968,29,5.652174,-153.913,390
252.1929,882.4929,396.9006,1619.959,29,5.652174,-153.913,390
252.2111,882.4983,396.9005,1619.95,29,5.652174,-153.913,390
252.2292,882.5039,396.9005,1619.942,29,5.652174,-153.913,390
252.2475,882.5095,396.9005,1619.933,29,5.652174,-153.913,390
252.2674,882.5151,396.9004,1619.924,29,5.652174,-153.913,390
252.2872,882.5212,396.9004,1619.914,29,5.652174,-153.913,390
252.3046,882.5273,396.9003,1619.904,29,5.652174,-153.913,390
252.3227,882.5327,396.9003,1619.896,29,5.652174,-153.913,390
252.3417,882.5382,396.9002,1619.887,29,5.652174,-153.913,390
252.3598,882.5441,396.9002,1619.878,29,5.652174,-153.913,390
252.3775,882.5496,396.9002,1619.869,29,5.652174,-153.913,390
252.3976,882.5551,396.9001,1619.86,29,5.652174,-153.913,390
252.4166,882.5612,396.9001,1619.85,29,5.652174,-153.913,390
252.4339,882.5671,396.9001,1619.841,29,5.652174,-153.913,390
252.4519,882.5724,396.9,1619.833,28,5.571429,-146,390
252.4704,882.5779,396.9,1619.824,28,5.571429,-146,390
252.4913,882.5836,396.8999,1619.815,28,5.571429,-146,390
252.5094,882.59,396.8999,1619.804,28,5.571429,-146,390
252.5273,882.5956,396.8998,1619.795,28,5.571429,-146,390
252.5478,882.6011,396.8998,1619.787,28,5.571429,-146,390
252.5656,882.6074,396.8997,1619.777,28,5.571429,-146,390
252.5837,882.6129,396.8997,1619.768,28,5.571429,-146,390
252.6044,882.6184,396.8997,1619.759,28,5.571429,-146,390
252.6298,882.6248,396.8996,1619.749,28,5.571429,-146,390
252.6486,882.6326,396.8996,1619.736,28,5.571429,-146,390
252.6669,882.6384,396.8995,1619.727,28,5.571429,-146,390
252.6911,882.644,396.8995,1619.718,28,5.571429,-146,390
252.7088,882.6514,396.8994,1619.706,28,5.571429,-146,390
252.7283,882.6569,396.8994,1619.698,28,5.571429,-146,390
252.747,882.6628,396.8993,1619.688,28,5.571429,-146,390
252.7648,882.6686,396.8993,1619.679,28,5.571429,-146,390
252.7827,882.674,396.8992,1619.67,28,5.571429,-146,390
252.8026,882.6796,396.8992,1619.661,28,5.571429,-146,390
252.8208,882.6857,396.8991,1619.651,28,5.571429,-146,390
252.8383,882.6912,396.8991,1619.642,28,5.571429,-146,390
252.8556,882.6966,396.8991,1619.634,28,5.571429,-146,390
252.8738,882.7019,396.899,1619.625,28,5.571429,-146,390
252.8918,882.7075,396.899,1619.616,28,5.571429,-146,390
252.9094,882.7131,396.8989,1619.607,28,5.571429,-146,390
252.9274,882.7184,396.8989,1619.599,28,5.571429,-146,390
252.9461,882.724,396.8989,1619.59,28,5.571429,-146,390
252.965,882.7297,396.8988,1619.581,28,5.571429,-146,390
252.9835,882.7355,396.8988,1619.571,28,5.571429,-146,390
253.0013,882.7412,396.8987,1619.562,28,5.571429,-146,390
253.0194,882.7467,396.8987,1619.553,28,5.571429,-146,390
253.0367,882.7523,396.8986,1619.544,28,5.571429,-146,390
253.055,882.7576,396.8986,1619.536,28,5.571429,-146,390
253.0744,882.7632,396.8985,1619.527,28,5.571429,-146,390
253.0958,882.7692,396.8985,1619.517,28,5.571429,-146,390
253.1194,882.7757,396.8984,1619.507,28,5.571429,-146,390
253.1404,882.783,396.8984,1619.495,28,5.571429,-146,390
253.1582,882.7894,396.8983,1619.485,28,5.571429,-146,390
253.1762,882.7949,396.8983,1619.476,28,5.571429,-146,390
253.1941,882.8004,396.8982,1619.467,28,5.571429,-146,390
253.2128,882.8059,396.8982,1619.458,28,5.571429,-146,390
253.2305,882.8116,396.8981,1619.449,28,5.571429,-146,390
253.2489,882.8171,396.8981,1619.44,28,5.571429,-146,390
253.2686,882.8228,396.898,1619.431,28,5.571429,-146,390
253.2872,882.8288,396.898,1619.421,28,5.571429,-146,390
253.3056,882.8345,396.8979,1619.412,28,5.571429,-146,390
253.3233,882.8401,396.8979,1619.403,28,5.571429,-146,390
253.3426,882.8456,396.8979,1619.394,28,5.571429,-146,390
253.3613,882.8515,396.8978,1619.384,28,5.571429,-146,390
253.379,882.8572,396.8978,1619.375,28,5.571429,-146,390
253.3967,882.8627,396.8977,1619.366,28,5.571429,-146,390
253.4156,882.8681,396.8977,1619.358,28,5.571429,-146,390
253.4338,882.874,396.8976,1619.348,28,5.571429,-146,390
253.451,882.8795,396.8976,1619.339,28,5.571429,-146,390
253.4696,882.8848,396.8975,1619.331,28,5.571429,-146,390
253.4879,882.8905,396.8975,1619.321,28,5.571429,-146,390
253.5056,882.8961,396.8974,1619.312,28,5.571429,-146,390
253.5244,882.9016,396.8974,1619.303,28,5.571429,-146,390
253.5441,882.9073,396.8973,1619.294,28,5.571429,-146,390
253.5636,882.9134,396.8973,1619.284,28,5.571429,-146,390
253.5825,882.9194,396.8972,1619.275,28,5.571429,-146,390
253.6021,882.9252,396.8972,1619.265,28,5.571429,-146,390
253.6354,882.9312,396.8971,1619.255,28,5.571429,-146,390
253.6549,882.9414,396.897,1619.239,28,5.571429,-146,390
253.6741,882.9474,396.897,1619.229,28,5.571429,-146,390
253.6929,882.9533,396.8969,1619.219,28,5.571429,-146,390
253.7128,882.959,396.8969,1619.21,28,5.571429,-146,390
253.7334,882.9652,396.8968,1619.2,28,5.571429,-146,390
253.7526,882.9715,396.8968,1619.19,28,5.571429,-146,390
253.7728,882.9774,396.8967,1619.18,28,5.571429,-146,390
253.7911,882.9836,396.8966,1619.17,28,5.571429,-146,390
253.8104,882.9892,396.8966,1619.161,28,5.571429,-146,390
253.8289,882.9951,396.8965,1619.151,28,5.571429,-146,390
253.8481,883.0008,396.8965,1619.142,28,5.571429,-146,390
253.8659,883.0067,396.8964,1619.133,28,5.571429,-146,390
253.8846,883.0121,396.8964,1619.124,28,5.571429,-146,390
253.9023,883.0179,396.8963,1619.114,28,5.571429,-146,390
253.921,883.0233,396.8963,1619.106,28,5.571429,-146,390
253.9397,883.0291,396.8962,1619.096,28,5.571429,-146,390
253.9577,883.0349,396.8962,1619.087,28,5.571429,-146,390
253.9754,883.0403,396.8961,1619.078,28,5.571429,-146,390
253.9937,883.0458,396.8961,1619.069,28,5.571429,-146,390
254.0141,883.0514,396.896,1619.06,28,5.571429,-146,390
254.032,883.0576,396.896,1619.05,28,5.571429,-146,390
254.0547,883.0632,396.8959,1619.041,28,5.571429,-146,390
254.0756,883.0701,396.8958,1619.029,28,5.571429,-146,390
254.0981,883.0765,396.8958,1619.019,28,5.571429,-146,390
254.1251,883.0834,396.8957,1619.007,28,5.571429,-146,390
254.1433,883.0917,396.8956,1618.994,28,5.571429,-146,390
254.1619,883.0974,396.8956,1618.985,28,5.571429,-146,390
254.1806,883.103,396.8955,1618.975,28,5.571429,-146,390
254.1996,883.1088,396.8955,1618.966,28,5.571429,-146,390
254.2179,883.1146,396.8954,1618.957,28,5.571429,-146,390
254.236,883.1202,396.8954,1618.947,28,5.571429,-146,390
254.2541,883.1258,396.8953,1618.938,28,5.571429,-146,390
254.2735,883.1313,396.8953,1618.929,28,5.571429,-146,390
254.2921,883.1373,396.8952,1618.919,28,5.571429,-146,390
254.3109,883.143,396.8951,1618.91,28,5.571429,-146,390
254.3305,883.1487,396.8951,1618.901,28,5.571429,-146,390
254.3492,883.1548,396.895,1618.891,28,5.571429,-146,390
254.3674,883.1605,396.895,1618.881,28,5.571429,-146,390
254.386,883.1661,396.8949,1618.872,28,5.571429,-146,390
254.4045,883.1718,396.8948,1618.863,28,5.571429,-146,390
254.4232,883.1775,396.8948,1618.854,28,5.571429,-146,390
254.4412,883.1832,396.8947,1618.844,28,5.571429,-146,390
254.4608,883.1888,396.8947,1618.835,28,5.571429,-146,390
254.4809,883.1948,396.8946,1618.825,28,5.571429,-146,390
254.499,883.2009,396.8946,1618.815,28,5.571429,-146,390
254.5179,883.2065,396.8945,1618.806,28,5.571429,-146,390
254.5365,883.2123,396.8944,1618.796,28,5.571429,-146,390
254.5556,883.218,396.8944,1618.787,28,5.571429,-146,390
254.574,883.2239,396.8943,1618.777,28,5.571429,-146,390
254.5933,883.2295,396.8943,1618.768,28,5.571429,-146,390
254.6155,883.2354,396.8942,1618.758,28,5.571429,-146,390
254.6374,883.2422,396.8941,1618.747,28,5.571429,-146,390
254.6561,883.249,396.8941,1618.736,28,5.571429,-146,390
254.6749,883.2547,396.894,1618.727,28,5.571429,-146,390
254.6935,883.2604,396.894,1618.717,28,5.571429,-146,390
254.7126,883.2662,396.8939,1618.708,28,5.571429,-146,390
254.7347,883.272,396.8938,1618.698,28,5.571429,-146,390
254.7538,883.2788,396.8938,1618.687,28,5.571429,-146,390
254.7718,883.2847,396.8937,1618.677,28,5.571429,-146,390
254.792,883.2902,396.8936,1618.668,28,5.571429,-146,390
254.811,883.2964,396.8936,1618.658,28,5.571429,-146,390
254.8295,883.3022,396.8935,1618.648,28,5.571429,-146,390
254.8477,883.3079,396.8935,1618.639,28,5.571429,-146,390
254.8665,883.3135,396.8934,1618.63,28,5.571429,-146,390
254.8862,883.3192,396.8933,1618.62,28,5.571429,-146,390
254.9041,883.3253,396.8933,1618.61,28,5.571429,-146,390
254.9221,883.3308,396.8932,1618.601,28,5.571429,-146,390
254.9408,883.3363,396.8932,1618.592,28,5.571429,-146,390
254.9597,883.342,396.8931,1618.582,28,5.571429,-146,390
254.9775,883.3479,396.893,1618.573,28,5.571429,-146,390
254.997,883.3533,396.893,1618.564,28,5.571429,-146,390
255.0161,883.3593,396.8929,1618.554,28,5.571429,-146,390
255.0341,883.3652,396.8928,1618.544,28,5.571429,-146,390
255.0539,883.3707,396.8928,1618.535,28,5.571429,-146,390
255.0745,883.3768,396.8927,1618.525,28,5.571429,-146,390
255.0968,883.3831,396.8926,1618.514,28,5.571429,-146,390
255.1204,883.39,396.8926,1618.503,28,5.571429,-146,390
255.1389,883.3972,396.8925,1618.491,28,5.571429,-146,390
255.1577,883.4028,396.8924,1618.482,28,5.571429,-146,390
255.1756,883.4086,396.8924,1618.472,28,5.571429,-146,390
255.1943,883.4141,396.8923,1618.463,28,5.571429,-146,390
255.2137,883.4199,396.8922,1618.453,28,5.571429,-146,390
255.2316,883.4258,396.8922,1618.444,28,5.571429,-146,390
255.2496,883.4313,396.8921,1618.434,28,5.571429,-146,390
255.2684,883.4368,396.892,1618.425,28,5.571429,-146,390
255.287,883.4426,396.892,1618.416,28,5.571429,-146,390
255.3049,883.4483,396.8919,1618.406,28,5.571429,-146,390
255.324,883.4538,396.8918,1618.397,28,5.571429,-146,390
255.3427,883.4597,396.8918,1618.387,28,5.571429,-146,390
255.3624,883.4654,396.8917,1618.378,28,5.571429,-146,390
255.3811,883.4714,396.8917,1618.368,28,5.571429,-146,390
255.3993,883.4772,396.8916,1618.358,28,5.571429,-146,390
255.4238,883.4827,396.8915,1618.349,28,5.571429,-146,390
255.4416,883.4902,396.8914,1618.336,28,5.571429,-146,390
255.4605,883.4957,396.8914,1618.327,28,5.571429,-146,390
255.4793,883.5015,396.8913,1618.318,28,5.571429,-146,390
255.4983,883.5073,396.8912,1618.308,28,5.571429,-146,390
255.5165,883.5131,396.8912,1618.298,28,5.571429,-146,390
255.5362,883.5187,396.8911,1618.289,28,5.571429,-146,390
255.5553,883.5247,396.8911,1618.279,28,5.571429,-146,390
255.5738,883.5306,396.891,1618.269,28,5.571429,-146,390
255.5925,883.5363,396.8909,1618.26,28,5.571429,-146,390
255.6182,883.542,396.8908,1618.25,28,5.571429,-146,390
255.6433,883.5499,396.8907,1618.237,28,5.571429,-146,390
255.6612,883.5576,396.8907,1618.224,28,5.571429,-146,390
255.6807,883.5631,396.8906,1618.215,28,5.571429,-146,390
255.6991,883.5691,396.8905,1618.205,28,5.571429,-146,390
255.7174,883.5747,396.8904,1618.195,28,5.571429,-146,390
255.736,883.5803,396.8904,1618.186,28,5.571429,-146,390
255.7552,883.5861,396.8903,1618.177,28,5.571429,-146,390
255.7741,883.5919,396.8903,1618.167,28,5.571429,-146,390
255.7928,883.5977,396.8902,1618.157,28,5.571429,-146,390
255.8111,883.6035,396.8901,1618.147,28,5.571429,-146,390
255.8295,883.6091,396.89,1618.138,28,5.571429,-146,390
255.8474,883.6147,396.89,1618.128,28,5.571429,-146,390
255.8658,883.6202,396.8899,1618.119,28,5.571429,-146,390
255.8843,883.6259,396.8898,1618.11,28,5.571429,-146,390
255.9019,883.6315,396.8898,1618.1,28,5.571429,-146,390
255.9202,883.637,396.8897,1618.091,28,5.571429,-146,390
255.94,883.6425,396.8896,1618.082,28,5.571429,-146,390
255.9588,883.6486,396.8896,1618.072,28,5.571429,-146,390
255.9769,883.6544,396.8895,1618.062,28,5.571429,-146,390
255.9949,883.6599,396.8894,1618.053,28,5.571429,-146,390
256.0142,883.6655,396.8893,1618.043,28,5.571429,-146,390
256.0321,883.6714,396.8893,1618.033,28,5.571429,-146,390
256.0501,883.6769,396.8892,1618.024,27,5.492958,-138.3099,390
256.0695,883.6824,396.8891,1618.015,27,5.492958,-138.3099,390
256.0909,883.6884,396.8891,1618.005,27,5.492958,-138.3099,390
256.1196,883.6949,396.889,1617.994,27,5.492958,-138.3099,390
256.1382,883.7037,396.8889,1617.979,27,5.492958,-138.3099,390
256.1568,883.7094,396.8888,1617.969,27,5.492958,-138.3099,390
256.1744,883.7151,396.8887,1617.96,27,5.492958,-138.3099,390
256.1927,883.7205,396.8887,1617.951,27,5.492958,-138.3099,390
256.2112,883.7261,396.8886,1617.941,27,5.492958,-138.3099,390
256.23,883.7318,396.8885,1617.932,27,5.492958,-138.3099,390
256.2486,883.7376,396.8885,1617.922,27,5.492958,-138.3099,390
256.2688,883.7433,396.8884,1617.912,27,5.492958,-138.3099,390
256.2869,883.7495,396.8883,1617.902,27,5.492958,-138.3099,390
256.3055,883.7551,396.8882,1617.892,27,5.492958,-138.3099,390
256.3241,883.7607,396.8882,1617.883,27,5.492958,-138.3099,390
256.3432,883.7665,396.8881,1617.873,27,5.492958,-138.3099,390
256.363,883.7723,396.888,1617.863,27,5.492958,-138.3099,390
256.3832,883.7784,396.8879,1617.853,27,5.492958,-138.3099,390
256.4019,883.7846,396.8878,1617.843,27,5.492958,-138.3099,390
256.4217,883.7903,396.8878,1617.833,27,5.492958,-138.3099,390
256.4393,883.7964,396.8877,1617.823,27,5.492958,-138.3099,390
256.4573,883.8018,396.8876,1617.814,27,5.492958,-138.3099,390
256.476,883.8073,396.8875,1617.804,27,5.492958,-138.3099,390
256.4945,883.813,396.8875,1617.795,27,5.492958,-138.3099,390
256.5132,883.8187,396.8874,1617.785,27,5.492958,-138.3099,390
256.5315,883.8245,396.8873,1617.775,27,5.492958,-138.3099,390
256.5521,883.8301,396.8872,1617.766,27,5.492958,-138.3099,390
256.5699,883.8364,396.8872,1617.755,27,5.492958,-138.3099,390
256.5909,883.8419,396.8871,1617.746,27,5.492958,-138.3099,390
256.6137,883.8483,396.887,1617.735,27,5.492958,-138.3099,390
256.6365,883.8553,396.8869,1617.723,27,5.492958,-138.3099,390
256.6555,883.8623,396.8868,1617.711,27,5.492958,-138.3099,390
256.6747,883.8681,396.8867,1617.701,27,5.492958,-138.3099,390
256.6928,883.874,396.8867,1617.691,27,5.492958,-138.3099,390
256.712,883.8796,396.8866,1617.682,27,5.492958,-138.3099,390
256.7318,883.8855,396.8865,1617.672,27,5.492958,-138.3099,390
256.75,883.8915,396.8864,1617.661,27,5.492958,-138.3099,390
256.7676,883.8972,396.8864,1617.652,27,5.492958,-138.3099,390
256.7859,883.9025,396.8863,1617.643,27,5.492958,-138.3099,390
256.8043,883.9081,396.8862,1617.633,27,5.492958,-138.3099,390
256.8279,883.9138,396.8861,1617.624,27,5.492958,-138.3099,390
256.8459,883.921,396.886,1617.611,27,5.492958,-138.3099,390
256.8641,883.9266,396.886,1617.602,27,5.492958,-138.3099,390
256.8819,883.9321,396.8859,1617.593,27,5.492958,-138.3099,390
256.8995,883.9376,396.8858,1617.583,27,5.492958,-138.3099,390
256.9179,883.943,396.8857,1617.574,27,5.492958,-138.3099,390
256.9377,883.9487,396.8857,1617.564,27,5.492958,-138.3099,390
256.9594,883.9548,396.8855,1617.554,27,5.492958,-138.3099,390
256.9814,883.9614,396.8854,1617.543,27,5.492958,-138.3099,390
257.0036,883.9682,396.8853,1617.532,27,5.492958,-138.3099,390
257.0249,883.975,396.8853,1617.52,27,5.492958,-138.3099,390
257.0469,883.9816,396.8852,1617.509,27,5.492958,-138.3099,390
257.0695,883.9883,396.8851,1617.497,27,5.492958,-138.3099,390
257.0909,883.9952,396.885,1617.486,27,5.492958,-138.3099,390
257.1232,884.0018,396.8849,1617.474,27,5.492958,-138.3099,390
257.1419,884.0118,396.8848,1617.458,27,5.492958,-138.3099,390
257.1602,884.0175,396.8847,1617.448,27,5.492958,-138.3099,390
257.1779,884.0231,396.8846,1617.438,27,5.492958,-138.3099,390
