Time, X Position, Y Position, Z Position, GSR, m, b, distance
130.502,818.2709,399.3065,1682.646,46,0,0,0
130.5216,818.2862,399.3055,1682.633,46,0,0,0
130.5413,818.3029,399.3043,1682.618,46,0,0,0
130.559,818.3196,399.3032,1682.603,46,0,0,0
130.5769,818.3345,399.3022,1682.59,46,0,0,0
130.595,818.3498,399.3011,1682.577,46,0,0,0
130.6136,818.3651,399.3001,1682.563,46,0,0,0
130.6315,818.3809,399.299,1682.55,46,0,0,0
130.649,818.396,399.298,1682.536,46,0,0,0
130.6666,818.4109,399.297,1682.523,46,0,0,0
130.686,818.4258,399.296,1682.51,46,0,0,0
130.7034,818.4423,399.2949,1682.496,46,0,0,0
130.7212,818.457,399.2939,1682.483,46,0,0,0
130.7389,818.4721,399.2928,1682.47,46,0,0,0
130.7569,818.4871,399.2918,1682.457,46,0,0,0
130.7742,818.5024,399.2908,1682.443,46,0,0,0
130.7924,818.517,399.2898,1682.431,46,0,0,0
130.8114,818.5325,399.2888,1682.417,46,0,0,0
130.8294,818.5486,399.2877,1682.403,46,0,0,0
130.8468,818.5638,399.2867,1682.39,46,0,0,0
130.8657,818.5786,399.2856,1682.377,46,0,0,0
130.8862,818.5946,399.2846,1682.363,46,0,0,0
130.9038,818.6121,399.2834,1682.348,46,0,0,0
130.9278,818.627,399.2824,1682.334,46,0,0,0
130.947,818.6473,399.281,1682.317,46,0,0,0
130.9658,818.6636,399.2799,1682.302,46,0,0,0
130.9839,818.6795,399.2788,1682.289,46,0,0,0
131.0028,818.6949,399.2778,1682.275,46,0,0,0
131.0246,818.7109,399.2767,1682.261,46,0,0,0
131.0436,818.7294,399.2755,1682.245,46,0,0,0
131.0614,818.7455,399.2744,1682.231,46,0,0,0
131.0789,818.7606,399.2733,1682.218,46,0,0,0
131.0976,818.7755,399.2723,1682.205,46,0,0,0
131.1156,818.7913,399.2713,1682.191,46,0,0,0
131.1356,818.8065,399.2703,1682.178,46,0,0,0
131.1535,818.8235,399.2691,1682.163,46,0,0,0
131.1711,818.8387,399.2681,1682.15,46,0,0,0
131.1896,818.8536,399.2671,1682.136,46,0,0,0
131.2085,818.8693,399.266,1682.123,46,0,0,0
131.2269,818.8853,399.2649,1682.109,46,0,0,0
131.2444,818.9009,399.2639,1682.095,46,0,0,0
131.2621,818.9158,399.2629,1682.082,46,0,0,0
131.2811,818.9307,399.2619,1682.069,46,0,0,0
131.2991,818.9468,399.2608,1682.055,46,0,0,0
131.3166,818.9622,399.2597,1682.042,46,0,0,0
131.334,818.9771,399.2587,1682.029,46,0,0,0
131.352,818.9918,399.2578,1682.016,46,0,0,0
131.3693,819.007,399.2567,1682.003,46,0,0,0
131.388,819.0217,399.2557,1681.99,46,0,0,0
131.4075,819.0375,399.2546,1681.976,46,0,0,0
131.4252,819.0541,399.2535,1681.962,46,0,0,0
131.4424,819.0691,399.2525,1681.948,46,0,0,0
131.4605,819.0836,399.2515,1681.936,46,0,0,0
131.4795,819.0989,399.2505,1681.922,46,0,0,0
131.4978,819.1151,399.2494,1681.908,46,0,0,0
131.5157,819.1306,399.2484,1681.895,46,0,0,0
131.5356,819.1458,399.2473,1681.882,46,0,0,0
131.5548,819.1627,399.2462,1681.867,46,0,0,0
131.5723,819.179,399.2451,1681.853,46,0,0,0
131.5901,819.1937,399.2441,1681.84,46,0,0,0
131.6076,819.2089,399.2431,1681.827,46,0,0,0
131.6266,819.2237,399.2421,1681.814,46,0,0,0
131.644,819.2397,399.241,1681.8,46,0,0,0
131.6619,819.2545,399.24,1681.787,46,0,0,0
131.6827,819.2697,399.239,1681.774,46,0,0,0
131.7006,819.2874,399.2378,1681.758,46,0,0,0
131.718,819.3025,399.2368,1681.745,46,0,0,0
131.736,819.3173,399.2358,1681.732,46,0,0,0
131.7538,819.3325,399.2347,1681.719,46,0,0,0
131.7712,819.3477,399.2337,1681.706,46,0,0,0
131.7893,819.3624,399.2327,1681.693,46,0,0,0
131.8076,819.3777,399.2317,1681.68,46,0,0,0
131.8263,819.3932,399.2307,1681.666,46,0,0,0
131.8434,819.4091,399.2296,1681.652,46,0,0,0
131.8611,819.4236,399.2286,1681.64,46,0,0,0
131.8797,819.4385,399.2276,1681.626,46,0,0,0
131.8996,819.4543,399.2265,1681.613,46,0,0,0
131.9172,819.4713,399.2254,1681.598,46,0,0,0
131.9353,819.4861,399.2244,1681.585,46,0,0,0
131.9536,819.5015,399.2233,1681.572,46,0,0,0
131.9715,819.517,399.2223,1681.558,46,0,0,0
131.9903,819.5321,399.2213,1681.545,46,0,0,0
132.011,819.548,399.2202,1681.531,46,0,0,0
132.0309,819.5656,399.219,1681.516,46,0,0,0
132.0523,819.5825,399.2179,1681.501,46,0,0,0
132.0709,819.6006,399.2167,1681.485,46,0,0,0
132.0901,819.6164,399.2156,1681.472,46,0,0,0
132.109,819.6326,399.2145,1681.458,46,0,0,0
132.1277,819.6487,399.2134,1681.444,46,0,0,0
132.1458,819.6646,399.2123,1681.43,46,0,0,0
132.1637,819.6799,399.2113,1681.417,46,0,0,0
132.1817,819.6951,399.2103,1681.403,46,0,0,0
132.2005,819.7103,399.2093,1681.39,46,0,0,0
132.2184,819.7262,399.2082,1681.376,46,0,0,0
132.236,819.7415,399.2072,1681.363,46,0,0,0
132.2543,819.7563,399.2062,1681.35,45,0,0,0
132.2745,819.7718,399.2051,1681.337,45,0,0,0
132.2923,819.7889,399.204,1681.322,45,0,0,0
132.3097,819.804,399.203,1681.309,45,0,0,0
132.3281,819.8188,399.202,1681.296,45,0,0,0
132.3466,819.8344,399.2009,1681.282,45,0,0,0
132.3654,819.85,399.1999,1681.269,45,0,0,0
132.3829,819.8659,399.1988,1681.255,45,0,0,0
132.4015,819.8808,399.1978,1681.242,45,0,0,0
132.4225,819.8965,399.1967,1681.228,45,0,0,0
132.4403,819.9142,399.1955,1681.213,45,0,0,0
132.4577,819.9294,399.1945,1681.2,45,0,0,0
132.4765,819.9442,399.1935,1681.187,45,0,0,0
132.4953,819.9601,399.1924,1681.173,45,0,0,0
132.5131,819.976,399.1914,1681.159,45,0,0,0
132.5334,819.9911,399.1904,1681.146,45,0,0,0
132.5525,820.0083,399.1892,1681.131,45,0,0,0
132.5698,820.0245,399.1881,1681.117,45,0,0,0
132.5888,820.0391,399.1871,1681.104,45,0,0,0
132.6065,820.0552,399.186,1681.09,45,0,0,0
132.6242,820.0703,399.185,1681.077,45,0,0,0
132.6417,820.0852,399.184,1681.064,45,0,0,0
132.6594,820.1,399.183,1681.051,45,0,0,0
132.6776,820.1151,399.182,1681.038,45,0,0,0
132.6959,820.1305,399.181,1681.025,45,0,0,0
132.7137,820.1459,399.1799,1681.011,45,0,0,0
132.7328,820.161,399.1789,1680.998,45,0,0,0
132.7514,820.1772,399.1778,1680.984,45,0,0,0
132.7688,820.193,399.1768,1680.971,45,0,0,0
132.7866,820.2078,399.1758,1680.958,45,0,0,0
132.8048,820.2228,399.1748,1680.945,45,0,0,0
132.8227,820.2382,399.1737,1680.931,45,0,0,0
132.8402,820.2534,399.1727,1680.918,45,0,0,0
132.858,820.2682,399.1717,1680.905,45,0,0,0
132.8772,820.2833,399.1707,1680.892,45,0,0,0
132.8984,820.2996,399.1696,1680.878,45,0,0,0
132.9164,820.3175,399.1684,1680.863,45,0,0,0
132.9344,820.3328,399.1674,1680.849,45,0,0,0
132.9523,820.348,399.1664,1680.836,45,0,0,0
132.9704,820.3632,399.1653,1680.823,45,0,0,0
132.9889,820.3784,399.1643,1680.81,45,0,0,0
133.009,820.3941,399.1633,1680.796,45,0,0,0
133.0334,820.4111,399.1621,1680.781,45,0,0,0
133.0536,820.4318,399.1607,1680.763,45,0,0,0
133.0739,820.4489,399.1596,1680.749,45,0,0,0
133.0927,820.4662,399.1584,1680.734,45,0,0,0
133.1105,820.4821,399.1573,1680.72,45,0,0,0
133.1277,820.4971,399.1563,1680.707,45,0,0,0
133.1461,820.5117,399.1554,1680.694,45,0,0,0
133.1647,820.5273,399.1543,1680.681,45,0,0,0
133.1826,820.543,399.1533,1680.667,45,0,0,0
133.2006,820.5582,399.1522,1680.654,45,0,0,0
133.219,820.5734,399.1512,1680.641,45,0,0,0
133.2371,820.589,399.1501,1680.627,45,0,0,0
133.256,820.6042,399.1491,1680.614,45,0,0,0
133.2748,820.6203,399.1481,1680.6,45,0,0,0
133.2927,820.6362,399.147,1680.586,45,0,0,0
133.3104,820.6514,399.146,1680.573,45,0,0,0
133.3283,820.6664,399.145,1680.56,45,0,0,0
133.3474,820.6815,399.144,1680.547,45,0,0,0
133.366,820.6977,399.1429,1680.533,45,0,0,0
133.3837,820.7134,399.1418,1680.519,45,0,0,0
133.4024,820.7284,399.1408,1680.506,45,0,0,0
133.4205,820.7443,399.1397,1680.493,45,0,0,0
133.4384,820.7596,399.1387,1680.479,45,0,0,0
133.4568,820.7748,399.1377,1680.466,45,0,0,0
133.4753,820.7903,399.1366,1680.453,45,0,0,0
133.4943,820.8059,399.1356,1680.439,45,0,0,0
133.5117,820.822,399.1345,1680.425,45,0,0,0
133.5314,820.8368,399.1335,1680.412,45,0,0,0
133.5504,820.8535,399.1324,1680.398,45,0,0,0
133.5682,820.8695,399.1313,1680.384,45,0,0,0
133.5859,820.8846,399.1303,1680.371,45,0,0,0
133.6057,820.8995,399.1293,1680.358,45,0,0,0
133.6237,820.9163,399.1282,1680.344,45,0,0,0
133.6412,820.9315,399.1272,1680.33,45,0,0,0
133.659,820.9464,399.1262,1680.318,45,0,0,0
133.6775,820.9614,399.1252,1680.305,45,0,0,0
133.6964,820.9771,399.1241,1680.291,45,0,0,0
133.714,820.9931,399.123,1680.277,45,0,0,0
133.7312,821.008,399.122,1680.264,45,0,0,0
133.7522,821.0225,399.1211,1680.252,45,0,0,0
133.7702,821.0403,399.1199,1680.236,45,0,0,0
133.7883,821.0555,399.1188,1680.223,45,0,0,0
133.8059,821.0709,399.1178,1680.21,45,0,0,0
133.8238,821.0858,399.1168,1680.197,45,0,0,0
133.8415,821.101,399.1158,1680.184,45,0,0,0
133.8594,821.1159,399.1148,1680.171,45,0,0,0
133.878,821.131,399.1138,1680.158,45,0,0,0
133.8957,821.1468,399.1127,1680.144,45,0,0,0
133.9135,821.1617,399.1117,1680.131,45,0,0,0
133.9322,821.1768,399.1107,1680.118,45,0,0,0
133.9519,821.1927,399.1096,1680.105,45,0,0,0
133.9697,821.2094,399.1086,1680.09,45,0,0,0
133.9873,821.2244,399.1075,1680.077,45,0,0,0
134.0076,821.2393,399.1065,1680.064,45,0,0,0
134.0266,821.2564,399.1054,1680.049,45,0,0,0
134.046,821.2725,399.1043,1680.036,45,0,0,0
134.0646,821.2889,399.1032,1680.021,45,0,0,0
134.0839,821.3047,399.1021,1680.008,45,0,0,0
134.1014,821.321,399.101,1679.994,45,0,0,0
134.1196,821.3358,399.1001,1679.981,45,0,0,0
134.1378,821.3511,399.099,1679.968,45,0,0,0
134.1553,821.3665,399.098,1679.954,45,0,0,0
134.1726,821.3813,399.097,1679.941,45,0,0,0
134.1907,821.396,399.096,1679.929,45,0,0,0
134.2093,821.4113,399.095,1679.916,45,0,0,0
134.2278,821.4271,399.094,1679.902,45,0,0,0
134.2452,821.4426,399.0929,1679.889,45,0,0,0
134.2627,821.4574,399.0919,1679.876,45,0,0,0
134.2817,821.4722,399.0909,1679.863,45,0,0,0
134.302,821.4883,399.0898,1679.849,45,0,0,0
134.3198,821.5054,399.0887,1679.834,45,0,0,0
134.3377,821.5205,399.0877,1679.821,45,0,0,0
134.3556,821.5356,399.0867,1679.808,45,0,0,0
134.373,821.5508,399.0857,1679.795,45,0,0,0
134.3909,821.5655,399.0847,1679.782,45,0,0,0
134.4095,821.5806,399.0837,1679.769,45,0,0,0
134.4284,821.5963,399.0826,1679.756,45,0,0,0
134.4456,821.6123,399.0815,1679.742,45,0,0,0
134.4633,821.6268,399.0806,1679.729,45,0,0,0
134.482,821.6418,399.0796,1679.717,45,0,0,0
134.5013,821.6576,399.0785,1679.703,45,0,0,0
134.521,821.674,399.0774,1679.689,45,0,0,0
134.5403,821.6906,399.0763,1679.674,45,0,0,0
134.5584,821.7068,399.0752,1679.66,45,0,0,0
134.576,821.7222,399.0742,1679.647,45,0,0,0
134.5938,821.7371,399.0732,1679.634,45,0,0,0
134.6121,821.7521,399.0722,1679.621,45,0,0,0
134.6307,821.7676,399.0712,1679.608,45,0,0,0
134.6481,821.7834,399.0701,1679.594,45,0,0,0
134.6665,821.798,399.0691,1679.582,45,0,0,0
134.6849,821.8136,399.0681,1679.568,45,0,0,0
134.7021,821.8291,399.067,1679.555,45,0,0,0
134.7193,821.8437,399.0661,1679.542,45,0,0,0
134.7379,821.8582,399.0651,1679.53,45,0,0,0
134.7566,821.874,399.0641,1679.516,45,0,0,0
134.7739,821.8897,399.063,1679.503,45,0,0,0
134.7931,821.9044,399.062,1679.49,45,0,0,0
134.8106,821.9205,399.0609,1679.476,45,0,0,0
134.8289,821.9354,399.0599,1679.463,45,0,0,0
134.8463,821.9508,399.0589,1679.45,45,0,0,0
134.864,821.9655,399.0579,1679.437,45,0,0,0
134.8829,821.9805,399.0569,1679.424,45,0,0,0
134.9008,821.9964,399.0558,1679.411,45,0,0,0
134.9191,822.0116,399.0548,1679.397,45,0,0,0
134.9384,822.027,399.0538,1679.384,45,0,0,0
134.9581,822.0433,399.0527,1679.37,45,0,0,0
134.9763,822.0599,399.0516,1679.356,45,0,0,0
134.9938,822.0754,399.0506,1679.343,45,0,0,0
135.0139,822.0902,399.0496,1679.33,45,0,0,0
135.0338,822.1072,399.0485,1679.315,45,0,0,0
135.0532,822.124,399.0473,1679.301,45,0,0,0
135.0714,822.1403,399.0462,1679.286,45,0,0,0
135.0906,822.1557,399.0452,1679.273,45,0,0,0
135.1135,822.1719,399.0441,1679.259,45,0,0,0
135.1331,822.1912,399.0428,1679.243,45,0,0,0
135.1509,822.2078,399.0417,1679.228,45,0,0,0
135.1685,822.2228,399.0407,1679.215,45,0,0,0
135.1866,822.2377,399.0397,1679.203,45,0,0,0
135.2046,822.253,399.0387,1679.189,45,0,0,0
135.2233,822.2682,399.0377,1679.176,45,0,0,0
135.2406,822.284,399.0367,1679.163,45,0,0,0
135.258,822.2986,399.0357,1679.15,45,0,0,0
135.2767,822.3134,399.0347,1679.137,45,0,0,0
135.2957,822.329,399.0337,1679.124,45,0,0,0
135.313,822.3452,399.0326,1679.11,45,0,0,0
135.3307,822.3597,399.0316,1679.097,45,0,0,0
135.3482,822.3747,399.0306,1679.085,45,0,0,0
135.3664,822.3894,399.0296,1679.072,45,0,0,0
135.3844,822.4048,399.0286,1679.059,45,0,0,0
135.4031,822.42,399.0276,1679.046,45,0,0,0
135.4214,822.4358,399.0265,1679.032,45,0,0,0
135.439,822.4513,399.0255,1679.019,45,0,0,0
135.457,822.4661,399.0245,1679.006,45,0,0,0
135.479,822.4813,399.0235,1678.993,45,0,0,0
135.498,822.4999,399.0222,1678.977,45,0,0,0
135.5172,822.5159,399.0212,1678.963,45,0,0,0
135.538,822.5321,399.0201,1678.949,45,0,0,0
135.5566,822.5497,399.0189,1678.934,45,0,0,0
135.5748,822.5654,399.0179,1678.92,45,0,0,0
135.5925,822.5807,399.0168,1678.907,45,0,0,0
135.6112,822.5957,399.0159,1678.894,45,0,0,0
135.6294,822.6115,399.0148,1678.881,45,0,0,0
135.647,822.6268,399.0138,1678.867,45,0,0,0
135.6653,822.6417,399.0128,1678.855,45,0,0,0
135.6835,822.6571,399.0117,1678.841,45,0,0,0
135.7008,822.6725,399.0107,1678.828,45,0,0,0
135.7187,822.6871,399.0098,1678.816,45,0,0,0
135.737,822.7021,399.0088,1678.803,45,0,0,0
135.7557,822.7176,399.0077,1678.789,45,0,0,0
135.7729,822.7333,399.0067,1678.776,45,0,0,0
135.7903,822.7479,399.0057,1678.763,45,0,0,0
135.8097,822.7626,399.0047,1678.751,45,0,0,0
135.8288,822.7789,399.0037,1678.737,45,0,0,0
135.8462,822.795,399.0026,1678.723,45,0,0,0
135.8645,822.8097,399.0016,1678.71,45,0,0,0
135.8837,822.8251,399.0006,1678.697,45,0,0,0
135.9013,822.8414,398.9995,1678.683,45,0,0,0
135.9194,822.8561,398.9985,1678.67,45,0,0,0
135.9378,822.8715,398.9975,1678.657,45,0,0,0
135.9558,822.887,398.9965,1678.644,45,0,0,0
135.9732,822.9021,398.9955,1678.631,45,0,0,0
135.9914,822.9168,398.9945,1678.618,45,0,0,0
136.0119,822.9322,398.9934,1678.605,45,0,0,0
136.0325,822.9495,398.9923,1678.59,45,0,0,0
136.0513,822.9668,398.9911,1678.575,45,0,0,0
136.0696,822.9827,398.9901,1678.561,45,0,0,0
136.0889,822.9982,398.989,1678.548,45,0,0,0
136.1077,823.0144,398.988,1678.534,45,0,0,0
136.1258,823.0302,398.9869,1678.521,45,0,0,0
136.1437,823.0455,398.9859,1678.507,45,0,0,0
136.1635,823.0606,398.9849,1678.494,45,0,0,0
136.1812,823.0773,398.9838,1678.48,45,0,0,0
136.2007,823.0922,398.9828,1678.467,45,0,0,0
136.2185,823.1086,398.9817,1678.453,45,0,0,0
136.2359,823.1237,398.9807,1678.44,45,0,0,0
136.254,823.1383,398.9797,1678.428,45,0,0,0
136.2717,823.1535,398.9787,1678.415,45,0,0,0
136.2897,823.1685,398.9777,1678.402,45,0,0,0
136.3067,823.1836,398.9767,1678.389,45,0,0,0
136.3251,823.198,398.9757,1678.376,45,0,0,0
136.3429,823.2134,398.9747,1678.363,45,0,0,0
136.3615,823.2285,398.9737,1678.35,45,0,0,0
136.3791,823.2442,398.9727,1678.337,45,0,0,0
136.397,823.259,398.9717,1678.324,45,0,0,0
136.415,823.2741,398.9707,1678.311,45,0,0,0
136.4338,823.2892,398.9697,1678.298,45,0,0,0
136.4523,823.3051,398.9686,1678.284,45,0,0,0
136.4704,823.3207,398.9676,1678.271,45,0,0,0
136.4892,823.3359,398.9666,1678.258,45,0,0,0
136.5069,823.3517,398.9655,1678.244,45,0,0,0
136.527,823.3667,398.9645,1678.231,45,0,0,0
136.5453,823.3836,398.9634,1678.217,45,0,0,0
136.5649,823.3989,398.9624,1678.204,45,0,0,0
136.583,823.4155,398.9613,1678.19,45,0,0,0
136.6009,823.4307,398.9603,1678.177,45,0,0,0
136.6187,823.4458,398.9593,1678.164,45,0,0,0
136.6363,823.4608,398.9583,1678.151,45,0,0,0
136.654,823.4756,398.9573,1678.138,45,0,0,0
136.6722,823.4905,398.9563,1678.125,45,0,0,0
136.6898,823.5059,398.9553,1678.112,45,0,0,0
136.7084,823.5207,398.9543,1678.099,45,0,0,0
136.7262,823.5363,398.9532,1678.086,45,0,0,0
136.7444,823.5513,398.9523,1678.073,45,0,0,0
136.7649,823.5667,398.9512,1678.06,45,0,0,0
136.7824,823.5839,398.9501,1678.045,45,0,0,0
136.8006,823.5986,398.9491,1678.032,45,0,0,0
136.8196,823.614,398.9481,1678.019,45,0,0,0
136.8371,823.63,398.9471,1678.005,45,0,0,0
136.8552,823.6447,398.9461,1677.993,45,0,0,0
136.873,823.66,398.945,1677.98,45,0,0,0
136.8909,823.6749,398.9441,1677.967,45,0,0,0
136.9083,823.69,398.9431,1677.954,45,0,0,0
136.9264,823.7047,398.9421,1677.941,45,0,0,0
136.9447,823.7198,398.9411,1677.928,45,0,0,0
136.9626,823.7353,398.94,1677.915,45,0,0,0
136.9808,823.7503,398.9391,1677.902,45,0,0,0
137.0007,823.7656,398.938,1677.889,45,0,0,0
137.019,823.7823,398.9369,1677.875,45,0,0,0
137.037,823.7977,398.9359,1677.862,45,0,0,0
137.0565,823.8129,398.9349,1677.849,45,0,0,0
137.0775,823.8293,398.9338,1677.834,45,0,0,0
137.0994,823.847,398.9326,1677.819,45,0,0,0
137.1194,823.8654,398.9314,1677.803,45,0,0,0
137.142,823.8823,398.9303,1677.789,45,0,0,0
137.164,823.9012,398.929,1677.773,45,0,0,0
137.1841,823.9198,398.9278,1677.757,45,0,0,0
137.204,823.9366,398.9267,1677.742,45,0,0,0
137.2307,823.9534,398.9256,1677.728,45,0,0,0
137.2493,823.9759,398.9241,1677.709,45,0,0,0
137.2671,823.9915,398.9231,1677.695,45,0,0,0
137.2864,824.0065,398.9221,1677.683,45,0,0,0
137.3045,824.0227,398.921,1677.669,45,0,0,0
137.3224,824.038,398.92,1677.656,45,0,0,0
137.3405,824.053,398.919,1677.643,45,0,0,0
137.3585,824.0681,398.918,1677.63,45,0,0,0
137.3757,824.0833,398.917,1677.617,45,0,0,0
137.395,824.0978,398.916,1677.604,45,0,0,0
137.4128,824.114,398.9149,1677.59,45,0,0,0
137.4313,824.129,398.9139,1677.578,45,0,0,0
137.4495,824.1445,398.9129,1677.564,45,0,0,0
137.4684,824.1598,398.9119,1677.551,45,0,0,0
137.4863,824.1757,398.9109,1677.538,45,0,0,0
137.5034,824.1907,398.9099,1677.525,45,0,0,0
137.5223,824.2051,398.9089,1677.512,45,0,0,0
137.5424,824.221,398.9078,1677.499,45,0,0,0
137.5618,824.2379,398.9067,1677.484,45,0,0,0
137.5796,824.2542,398.9056,1677.47,45,0,0,0
137.5982,824.2692,398.9047,1677.457,45,0,0,0
137.617,824.2848,398.9036,1677.444,45,0,0,0
137.6346,824.3006,398.9026,1677.431,45,0,0,0
137.6526,824.3154,398.9016,1677.418,45,0,0,0
137.6703,824.3305,398.9006,1677.405,45,0,0,0
137.6891,824.3454,398.8996,1677.392,45,0,0,0
137.7061,824.3611,398.8986,1677.379,45,0,0,0
137.7248,824.3755,398.8976,1677.366,45,0,0,0
137.7425,824.3911,398.8966,1677.353,45,0,0,0
137.7611,824.406,398.8956,1677.34,45,0,0,0
137.7785,824.4216,398.8946,1677.327,45,0,0,0
137.7967,824.4362,398.8936,1677.314,45,0,0,0
137.815,824.4515,398.8926,1677.301,45,0,0,0
137.8335,824.4669,398.8916,1677.288,45,0,0,0
137.851,824.4825,398.8905,1677.275,45,0,0,0
137.8692,824.4971,398.8896,1677.262,45,0,0,0
137.8878,824.5125,398.8885,1677.249,45,0,0,0
137.9055,824.528,398.8875,1677.236,45,0,0,0
137.9227,824.5429,398.8865,1677.223,45,0,0,0
137.9409,824.5573,398.8856,1677.211,45,0,0,0
137.9595,824.5726,398.8846,1677.198,45,0,0,0
137.9775,824.5883,398.8835,1677.184,45,0,0,0
137.9962,824.6033,398.8825,1677.171,45,0,0,0
138.018,824.619,398.8815,1677.158,45,0,0,0
138.0374,824.6373,398.8803,1677.142,45,0,0,0
138.0574,824.6536,398.8792,1677.128,45,0,0,0
138.0757,824.6704,398.8781,1677.114,45,0,0,0
138.0949,824.6857,398.8771,1677.101,45,0,0,0
138.1125,824.7019,398.876,1677.087,45,0,0,0
138.1306,824.7166,398.8751,1677.074,45,0,0,0
138.1487,824.7318,398.8741,1677.061,45,0,0,0
138.1663,824.747,398.873,1677.048,45,0,0,0
138.184,824.7618,398.8721,1677.036,45,0,0,0
138.2023,824.7766,398.8711,1677.023,45,0,0,0
138.2206,824.792,398.8701,1677.01,45,0,0,0
138.2382,824.8073,398.869,1676.997,45,0,0,0
138.2555,824.8221,398.8681,1676.984,45,0,0,0
138.2737,824.8365,398.8671,1676.972,45,0,0,0
138.2917,824.8519,398.8661,1676.959,45,0,0,0
138.3098,824.8669,398.8651,1676.946,45,0,0,0
138.3278,824.8821,398.8641,1676.933,45,0,0,0
138.346,824.8973,398.8631,1676.92,45,0,0,0
138.3645,824.9125,398.8621,1676.907,45,0,0,0
138.3832,824.928,398.8611,1676.893,45,0,0,0
138.4022,824.9437,398.86,1676.88,45,0,0,0
138.4204,824.9597,398.859,1676.866,45,0,0,0
138.4375,824.9749,398.858,1676.853,45,0,0,0
138.456,824.9893,398.857,1676.841,45,0,0,0
138.475,825.0048,398.856,1676.828,45,0,0,0
138.4938,825.0206,398.8549,1676.814,45,0,0,0
138.5114,825.0364,398.8539,1676.801,45,0,0,0
138.5304,825.0511,398.8529,1676.788,45,0,0,0
138.5496,825.0671,398.8519,1676.775,45,0,0,0
138.5673,825.0832,398.8508,1676.761,45,0,0,0
138.5849,825.098,398.8499,1676.748,45,0,0,0
138.6025,825.1128,398.8489,1676.735,45,0,0,0
138.6221,825.1275,398.8479,1676.723,45,0,0,0
138.6394,825.1439,398.8468,1676.709,45,0,0,0
138.6574,825.1584,398.8459,1676.696,45,0,0,0
138.6763,825.1735,398.8449,1676.683,45,0,0,0
138.6939,825.1893,398.8438,1676.67,45,0,0,0
138.7112,825.204,398.8429,1676.657,45,0,0,0
138.7294,825.2186,398.8419,1676.645,45,0,0,0
138.7498,825.2338,398.8409,1676.632,45,0,0,0
138.7679,825.2509,398.8398,1676.617,45,0,0,0
138.7857,825.2661,398.8388,1676.604,45,0,0,0
138.8034,825.2809,398.8378,1676.592,45,0,0,0
138.822,825.2958,398.8368,1676.579,45,0,0,0
138.8406,825.3113,398.8358,1676.566,45,0,0,0
138.8588,825.3269,398.8347,1676.552,45,0,0,0
138.8764,825.3422,398.8337,1676.539,45,0,0,0
138.8949,825.3569,398.8328,1676.527,45,0,0,0
138.9124,825.3724,398.8318,1676.514,45,0,0,0
138.931,825.3871,398.8308,1676.501,45,0,0,0
138.9501,825.4026,398.8298,1676.488,45,0,0,0
138.968,825.4186,398.8287,1676.474,45,0,0,0
138.9861,825.4336,398.8277,1676.461,45,0,0,0
139.0077,825.4487,398.8267,1676.448,45,0,0,0
139.0284,825.4669,398.8255,1676.433,45,0,0,0
139.0478,825.4842,398.8244,1676.418,45,0,0,0
139.0659,825.5004,398.8233,1676.404,45,0,0,0
139.0857,825.5155,398.8223,1676.391,45,0,0,0
139.1061,825.5321,398.8212,1676.377,45,0,0,0
139.1241,825.5492,398.8201,1676.362,45,0,0,0
139.1418,825.5642,398.8191,1676.35,45,0,0,0
139.16,825.5791,398.8181,1676.337,45,0,0,0
139.1772,825.5943,398.8171,1676.324,45,0,0,0
139.1948,825.6087,398.8162,1676.312,45,0,0,0
139.2133,825.6234,398.8152,1676.299,45,0,0,0
139.2313,825.6389,398.8142,1676.286,45,0,0,0
139.2489,825.6539,398.8132,1676.273,45,0,0,0
139.2678,825.6686,398.8123,1676.26,45,0,0,0
139.2909,825.6844,398.8112,1676.247,45,0,0,0
139.3082,825.7037,398.8099,1676.23,45,0,0,0
139.3254,825.7182,398.809,1676.218,45,0,0,0
139.3438,825.7326,398.808,1676.206,45,0,0,0
139.3622,825.7479,398.807,1676.193,45,0,0,0
139.3796,825.7634,398.806,1676.179,45,0,0,0
139.3979,825.778,398.8051,1676.167,45,0,0,0
139.4161,825.7932,398.804,1676.154,45,0,0,0
139.4339,825.8084,398.803,1676.141,45,0,0,0
139.4531,825.8234,398.8021,1676.128,45,0,0,0
139.4726,825.8394,398.801,1676.115,45,0,0,0
139.4905,825.8557,398.7999,1676.101,45,0,0,0
139.5085,825.8706,398.799,1676.088,45,0,0,0
139.5273,825.8857,398.798,1676.075,45,0,0,0
139.5457,825.9014,398.7969,1676.062,45,0,0,0
139.5645,825.9167,398.7959,1676.048,45,0,0,0
139.5821,825.9324,398.7949,1676.035,45,0,0,0
139.6002,825.9471,398.7939,1676.023,45,0,0,0
139.6193,825.9623,398.7929,1676.01,45,0,0,0
139.6373,825.9782,398.7919,1675.996,45,0,0,0
139.6555,825.9932,398.7909,1675.983,45,0,0,0
139.6732,826.0085,398.7899,1675.97,45,0,0,0
139.6941,826.0233,398.7889,1675.958,45,0,0,0
139.7129,826.0406,398.7878,1675.943,45,0,0,0
139.7335,826.0565,398.7867,1675.929,45,0,0,0
139.7521,826.0735,398.7856,1675.915,45,0,0,0
139.7702,826.0891,398.7846,1675.901,45,0,0,0
139.7886,826.1043,398.7836,1675.888,45,0,0,0
139.8084,826.1196,398.7826,1675.875,45,0,0,0
