Time, X Position, Y Position, Z Position, GSR, m, b, distance
229.677,875.5639,396.8837,1629.382,38,0,0,0
229.695,875.5699,396.8838,1629.375,38,0,0,0
229.7127,875.5759,396.8838,1629.368,38,0,0,0
229.731,875.5818,396.8839,1629.361,38,0,0,0
229.7491,875.588,396.8839,1629.354,38,0,0,0
229.7663,875.5939,396.8839,1629.347,38,0,0,0
229.7842,875.5997,396.884,1629.34,38,0,0,0
229.8028,875.6057,396.884,1629.333,38,0,0,0
229.8205,875.6118,396.884,1629.326,38,0,0,0
229.8377,875.6177,396.8841,1629.319,38,0,0,0
229.856,875.6235,396.8841,1629.312,38,0,0,0
229.8754,875.6295,396.8842,1629.305,38,0,0,0
229.8928,875.636,396.8842,1629.298,38,0,0,0
229.9116,875.6418,396.8842,1629.291,38,0,0,0
229.9292,875.648,396.8843,1629.284,38,0,0,0
229.9477,875.6539,396.8843,1629.277,38,0,0,0
229.966,875.66,396.8844,1629.27,38,0,0,0
229.9863,875.6661,396.8844,1629.262,38,0,0,0
230.005,875.6729,396.8845,1629.254,38,0,0,0
230.0225,875.6791,396.8845,1629.247,38,0,0,0
230.0401,875.6849,396.8845,1629.24,38,0,0,0
230.0585,875.6907,396.8846,1629.233,38,0,0,0
230.077,875.6968,396.8846,1629.226,38,0,0,0
230.0948,875.703,396.8846,1629.219,38,0,0,0
230.113,875.7089,396.8847,1629.212,38,0,0,0
230.1313,875.715,396.8847,1629.205,38,0,0,0
230.1501,875.721,396.8848,1629.198,38,0,0,0
230.1674,875.7272,396.8848,1629.19,38,0,0,0
230.1855,875.733,396.8849,1629.184,38,0,0,0
230.2033,875.739,396.8849,1629.177,38,0,0,0
230.2213,875.7449,396.8849,1629.17,38,0,0,0
230.239,875.7509,396.885,1629.163,38,0,0,0
230.2568,875.7568,396.885,1629.156,38,0,0,0
230.2747,875.7627,396.885,1629.149,38,0,0,0
230.2916,875.7686,396.8851,1629.142,38,0,0,0
230.3101,875.7742,396.8851,1629.135,38,0,0,0
230.3307,875.7803,396.8852,1629.128,38,0,0,0
230.349,875.7872,396.8852,1629.12,38,0,0,0
230.3664,875.7933,396.8853,1629.113,38,0,0,0
230.384,875.799,396.8853,1629.106,38,0,0,0
230.4016,875.8049,396.8853,1629.099,38,0,0,0
230.4206,875.8107,396.8854,1629.092,38,0,0,0
230.4398,875.817,396.8854,1629.085,38,0,0,0
230.4577,875.8234,396.8855,1629.077,38,0,0,0
230.4767,875.8293,396.8855,1629.07,38,0,0,0
230.4942,875.8356,396.8855,1629.063,38,0,0,0
230.5125,875.8414,396.8856,1629.056,38,0,0,0
230.5308,875.8474,396.8856,1629.049,38,0,0,0
230.5496,875.8535,396.8857,1629.041,38,0,0,0
230.5667,875.8597,396.8857,1629.034,38,0,0,0
230.5846,875.8654,396.8857,1629.027,38,0,0,0
230.6024,875.8713,396.8858,1629.02,38,0,0,0
230.6205,875.8772,396.8858,1629.013,38,0,0,0
230.6379,875.8832,396.8859,1629.006,38,0,0,0
230.6558,875.889,396.8859,1628.999,38,0,0,0
230.6739,875.8949,396.8859,1628.992,38,0,0,0
230.6915,875.9009,396.886,1628.985,38,0,0,0
230.7087,875.9067,396.886,1628.978,38,0,0,0
230.7269,875.9124,396.886,1628.972,38,0,0,0
230.7459,875.9184,396.8861,1628.964,38,0,0,0
230.7637,875.9247,396.8861,1628.957,38,0,0,0
230.781,875.9306,396.8862,1628.95,38,0,0,0
230.7997,875.9363,396.8862,1628.943,38,0,0,0
230.8181,875.9425,396.8863,1628.936,38,0,0,0
230.836,875.9485,396.8863,1628.929,38,0,0,0
230.8566,875.9545,396.8863,1628.922,38,0,0,0
230.8756,875.9613,396.8864,1628.914,38,0,0,0
230.8926,875.9676,396.8864,1628.906,38,0,0,0
230.9101,875.9732,396.8865,1628.899,38,0,0,0
230.9287,875.979,396.8865,1628.892,38,0,0,0
230.9486,875.9852,396.8865,1628.885,38,0,0,0
230.9661,875.9917,396.8866,1628.877,38,0,0,0
230.9849,875.9975,396.8866,1628.87,38,0,0,0
231.0035,876.0037,396.8867,1628.863,38,0,0,0
231.0228,876.0099,396.8867,1628.856,38,0,0,0
231.0418,876.0162,396.8867,1628.848,38,0,0,0
231.0592,876.0225,396.8868,1628.841,38,0,0,0
231.078,876.0283,396.8868,1628.834,38,0,0,0
231.0952,876.0344,396.8869,1628.827,38,0,0,0
231.1131,876.0402,396.8869,1628.82,38,0,0,0
231.1309,876.0461,396.887,1628.813,38,0,0,0
231.1494,876.0519,396.887,1628.806,38,0,0,0
231.1668,876.058,396.887,1628.798,38,0,0,0
231.1848,876.0638,396.8871,1628.792,38,0,0,0
231.2037,876.0697,396.8871,1628.784,38,0,0,0
231.222,876.076,396.8871,1628.777,38,0,0,0
231.2392,876.082,396.8872,1628.77,38,0,0,0
231.2568,876.0876,396.8872,1628.763,38,0,0,0
231.2749,876.0935,396.8873,1628.756,38,0,0,0
231.292,876.0994,396.8873,1628.749,38,0,0,0
231.3098,876.1051,396.8873,1628.742,38,0,0,0
231.3285,876.111,396.8874,1628.735,38,0,0,0
231.3471,876.1171,396.8874,1628.728,38,0,0,0
231.3653,876.1232,396.8875,1628.721,38,0,0,0
231.3834,876.1293,396.8875,1628.713,38,0,0,0
231.4014,876.1352,396.8875,1628.706,38,0,0,0
231.4196,876.1411,396.8876,1628.699,38,0,0,0
231.4375,876.1472,396.8876,1628.692,38,0,0,0
231.4562,876.153,396.8877,1628.685,38,0,0,0
231.4747,876.1592,396.8877,1628.677,38,0,0,0
231.4941,876.1653,396.8878,1628.67,38,0,0,0
231.5148,876.1717,396.8878,1628.663,38,0,0,0
231.5332,876.1785,396.8878,1628.654,38,0,0,0
231.5525,876.1846,396.8879,1628.647,38,0,0,0
231.5709,876.1909,396.8879,1628.64,38,0,0,0
231.5889,876.197,396.8879,1628.632,38,0,0,0
231.612,876.2029,396.888,1628.625,38,0,0,0
231.6293,876.2105,396.888,1628.616,38,0,0,0
231.6468,876.2162,396.8881,1628.609,38,0,0,0
231.6654,876.2219,396.8881,1628.602,38,0,0,0
231.6827,876.228,396.8882,1628.595,38,0,0,0
231.7003,876.2338,396.8882,1628.588,38,0,0,0
231.7193,876.2396,396.8882,1628.581,38,0,0,0
231.7404,876.2458,396.8883,1628.574,38,0,0,0
231.7579,876.2527,396.8883,1628.565,38,0,0,0
231.7767,876.2585,396.8884,1628.558,38,0,0,0
231.7956,876.2647,396.8884,1628.551,38,0,0,0
231.8142,876.2709,396.8885,1628.544,38,0,0,0
231.8315,876.277,396.8885,1628.536,38,0,0,0
231.8493,876.2827,396.8885,1628.529,38,0,0,0
231.8672,876.2886,396.8885,1628.522,38,0,0,0
231.8861,876.2944,396.8886,1628.515,38,0,0,0
231.9036,876.3007,396.8886,1628.508,38,0,0,0
231.9233,876.3064,396.8887,1628.501,38,0,0,0
231.9407,876.3129,396.8887,1628.493,38,0,0,0
231.9585,876.3186,396.8888,1628.486,38,0,0,0
231.9781,876.3244,396.8888,1628.479,38,0,0,0
231.9969,876.3309,396.8889,1628.471,38,0,0,0
232.0161,876.337,396.8889,1628.464,38,0,0,0
232.0337,876.3433,396.8889,1628.456,38,0,0,0
232.0525,876.3491,396.889,1628.449,38,0,0,0
232.0707,876.3553,396.889,1628.442,38,0,0,0
232.0892,876.3613,396.889,1628.435,38,0,0,0
232.1073,876.3674,396.8891,1628.427,38,0,0,0
232.1245,876.3733,396.8891,1628.42,38,0,0,0
232.1427,876.379,396.8892,1628.413,38,0,0,0
232.1606,876.3849,396.8892,1628.406,38,0,0,0
232.1791,876.3908,396.8893,1628.399,38,0,0,0
232.1969,876.3969,396.8893,1628.392,38,0,0,0
232.215,876.4027,396.8893,1628.385,38,0,0,0
232.2329,876.4086,396.8893,1628.378,38,0,0,0
232.2515,876.4145,396.8894,1628.37,38,0,0,0
232.2702,876.4206,396.8894,1628.363,38,0,0,0
232.2907,876.4268,396.8895,1628.356,38,0,0,0
232.3082,876.4335,396.8895,1628.348,38,0,0,0
232.3257,876.4392,396.8896,1628.341,38,0,0,0
232.3439,876.4449,396.8896,1628.334,38,0,0,0
232.3614,876.4509,396.8896,1628.326,38,0,0,0
232.3796,876.4567,396.8897,1628.319,38,0,0,0
232.3982,876.4626,396.8897,1628.312,38,0,0,0
232.4161,876.4687,396.8897,1628.305,38,0,0,0
232.4348,876.4746,396.8898,1628.298,38,0,0,0
232.4525,876.4807,396.8898,1628.29,38,0,0,0
232.4722,876.4865,396.8899,1628.283,38,0,0,0
232.4899,876.4929,396.8899,1628.276,38,0,0,0
232.5078,876.4988,396.89,1628.268,38,0,0,0
232.5264,876.5046,396.89,1628.261,38,0,0,0
232.5456,876.5107,396.89,1628.254,38,0,0,0
232.563,876.517,396.8901,1628.246,38,0,0,0
232.5815,876.5227,396.8901,1628.239,38,0,0,0
232.5991,876.5287,396.8901,1628.232,38,0,0,0
232.6178,876.5345,396.8902,1628.225,38,0,0,0
232.6353,876.5406,396.8902,1628.218,38,0,0,0
232.6541,876.5463,396.8903,1628.211,37,0,0,0
232.6731,876.5525,396.8903,1628.203,37,0,0,0
232.691,876.5587,396.8904,1628.196,37,0,0,0
232.7101,876.5646,396.8904,1628.188,37,0,0,0
232.7285,876.5709,396.8904,1628.181,37,0,0,0
232.7468,876.5768,396.8905,1628.174,37,0,0,0
232.7641,876.5828,396.8905,1628.166,37,0,0,0
232.7836,876.5885,396.8905,1628.159,37,0,0,0
232.8019,876.5949,396.8906,1628.152,37,0,0,0
232.821,876.6008,396.8906,1628.144,37,0,0,0
232.8415,876.6071,396.8907,1628.137,37,0,0,0
232.8598,876.6138,396.8907,1628.129,37,0,0,0
232.8787,876.6198,396.8907,1628.121,37,0,0,0
232.8963,876.626,396.8908,1628.114,37,0,0,0
232.9167,876.6317,396.8908,1628.107,37,0,0,0
232.9363,876.6384,396.8909,1628.099,37,0,0,0
232.9556,876.6448,396.8909,1628.091,37,0,0,0
232.9745,876.6511,396.8909,1628.083,37,0,0,0
232.9967,876.6572,396.891,1628.076,37,0,0,0
233.0147,876.6645,396.891,1628.067,37,0,0,0
233.0318,876.6704,396.8911,1628.06,37,0,0,0
233.05,876.676,396.8911,1628.053,37,0,0,0
233.0678,876.6819,396.8911,1628.046,37,0,0,0
233.0862,876.6877,396.8912,1628.038,37,0,0,0
233.1033,876.6937,396.8912,1628.031,37,0,0,0
233.1209,876.6993,396.8913,1628.024,37,0,0,0
233.1394,876.7051,396.8913,1628.017,37,0,0,0
233.157,876.7111,396.8913,1628.01,37,0,0,0
233.1754,876.7169,396.8914,1628.003,37,0,0,0
233.1942,876.7228,396.8914,1627.995,37,0,0,0
233.2118,876.729,396.8914,1627.988,37,0,0,0
233.2291,876.7347,396.8915,1627.981,37,0,0,0
233.2468,876.7404,396.8915,1627.974,37,0,0,0
233.2647,876.7462,396.8916,1627.967,37,0,0,0
233.2833,876.752,396.8916,1627.96,37,0,0,0
233.3007,876.7581,396.8916,1627.952,37,0,0,0
233.318,876.7637,396.8917,1627.945,37,0,0,0
233.3363,876.7693,396.8917,1627.938,37,0,0,0
233.3563,876.7753,396.8918,1627.931,37,0,0,0
233.3736,876.7819,396.8918,1627.923,37,0,0,0
233.391,876.7875,396.8918,1627.916,37,0,0,0
233.4097,876.7932,396.8919,1627.909,37,0,0,0
233.4278,876.7993,396.8919,1627.902,37,0,0,0
233.4456,876.8052,396.8919,1627.895,37,0,0,0
233.4637,876.8109,396.892,1627.887,37,0,0,0
233.4811,876.8168,396.892,1627.88,37,0,0,0
233.4998,876.8225,396.8921,1627.873,37,0,0,0
233.518,876.8286,396.8921,1627.866,37,0,0,0
233.537,876.8345,396.8921,1627.859,37,0,0,0
233.5559,876.8408,396.8922,1627.851,37,0,0,0
233.5742,876.8469,396.8922,1627.843,37,0,0,0
233.5924,876.8528,396.8922,1627.836,37,0,0,0
233.6116,876.8588,396.8923,1627.829,37,0,0,0
233.6288,876.865,396.8923,1627.821,37,0,0,0
233.6467,876.8706,396.8924,1627.814,37,0,0,0
233.6698,876.8765,396.8924,1627.807,37,0,0,0
233.6888,876.884,396.8925,1627.798,37,0,0,0
233.7085,876.8901,396.8925,1627.79,37,0,0,0
233.7268,876.8965,396.8925,1627.782,37,0,0,0
233.7453,876.9025,396.8925,1627.775,37,0,0,0
233.7626,876.9085,396.8926,1627.767,37,0,0,0
233.78,876.9141,396.8926,1627.76,37,0,0,0
233.8014,876.9198,396.8927,1627.754,37,0,0,0
233.8227,876.9268,396.8927,1627.745,37,0,0,0
233.8404,876.9337,396.8928,1627.736,37,0,0,0
233.8588,876.9395,396.8928,1627.729,37,0,0,0
233.8767,876.9454,396.8928,1627.722,37,0,0,0
233.8943,876.9512,396.8929,1627.715,37,0,0,0
233.9119,876.957,396.8929,1627.708,37,0,0,0
233.9312,876.9627,396.8929,1627.701,37,0,0,0
233.9501,876.969,396.893,1627.693,37,0,0,0
233.9686,876.9751,396.893,1627.685,37,0,0,0
233.9894,876.9811,396.8931,1627.678,37,0,0,0
234.0071,876.9879,396.8931,1627.669,37,0,0,0
234.0251,876.9937,396.8931,1627.662,37,0,0,0
234.0436,876.9995,396.8932,1627.655,37,0,0,0
234.0621,877.0055,396.8932,1627.648,37,0,0,0
234.0797,877.0115,396.8932,1627.64,37,0,0,0
234.0968,877.0172,396.8933,1627.633,37,0,0,0
234.1144,877.0228,396.8933,1627.626,37,0,0,0
234.1324,877.0285,396.8934,1627.619,37,0,0,0
234.1505,877.0343,396.8934,1627.612,37,0,0,0
234.1679,877.0402,396.8934,1627.605,37,0,0,0
234.1857,877.0458,396.8935,1627.598,37,0,0,0
234.204,877.0516,396.8935,1627.591,37,0,0,0
234.2245,877.0576,396.8936,1627.583,37,0,0,0
234.2428,877.0642,396.8936,1627.575,37,0,0,0
234.2605,877.0702,396.8936,1627.568,37,0,0,0
234.2791,877.0759,396.8936,1627.56,37,0,0,0
234.2962,877.0819,396.8937,1627.553,37,0,0,0
234.314,877.0875,396.8937,1627.546,37,0,0,0
234.3319,877.0933,396.8938,1627.539,37,0,0,0
234.3495,877.0991,396.8938,1627.532,37,0,0,0
234.3668,877.1047,396.8938,1627.525,37,0,0,0
234.385,877.1104,396.8939,1627.518,37,0,0,0
234.4049,877.1163,396.8939,1627.51,37,0,0,0
234.4232,877.1227,396.894,1627.502,37,0,0,0
234.4406,877.1287,396.894,1627.495,37,0,0,0
234.4593,877.1343,396.894,1627.488,37,0,0,0
234.4777,877.1404,396.894,1627.48,37,0,0,0
234.495,877.1463,396.8941,1627.473,37,0,0,0
234.5133,877.1519,396.8941,1627.466,37,0,0,0
234.531,877.1579,396.8942,1627.458,37,0,0,0
234.5494,877.1636,396.8942,1627.451,37,0,0,0
234.5666,877.1696,396.8942,1627.444,37,0,0,0
234.5856,877.1751,396.8943,1627.437,37,0,0,0
234.6051,877.1813,396.8943,1627.429,37,0,0,0
234.6224,877.1876,396.8943,1627.422,37,0,0,0
234.6401,877.1932,396.8944,1627.414,37,0,0,0
234.6583,877.1989,396.8944,1627.407,37,0,0,0
234.6777,877.2048,396.8944,1627.4,37,0,0,0
234.6948,877.2111,396.8945,1627.392,37,0,0,0
234.7121,877.2167,396.8945,1627.385,37,0,0,0
234.7304,877.2222,396.8946,1627.378,37,0,0,0
234.7498,877.2281,396.8946,1627.371,37,0,0,0
234.7673,877.2344,396.8946,1627.363,37,0,0,0
234.7852,877.2401,396.8947,1627.356,37,0,0,0
234.8036,877.2459,396.8947,1627.349,37,0,0,0
234.8229,877.2518,396.8947,1627.341,37,0,0,0
234.8416,877.2581,396.8948,1627.333,37,0,0,0
234.8606,877.2642,396.8948,1627.326,37,0,0,0
234.879,877.2703,396.8949,1627.318,37,0,0,0
234.8961,877.2762,396.8949,1627.311,37,0,0,0
234.9137,877.2818,396.8949,1627.304,37,0,0,0
234.9321,877.2875,396.895,1627.297,37,0,0,0
234.9513,877.2934,396.895,1627.289,37,0,0,0
234.9697,877.2996,396.8951,1627.281,37,0,0,0
234.9892,877.3055,396.8951,1627.274,37,0,0,0
235.0076,877.3118,396.8951,1627.266,37,0,0,0
235.025,877.3178,396.8951,1627.259,37,0,0,0
235.0431,877.3234,396.8952,1627.252,37,0,0,0
235.0617,877.3293,396.8952,1627.244,37,0,0,0
235.0808,877.3353,396.8953,1627.237,37,0,0,0
235.0982,877.3415,396.8953,1627.229,37,0,0,0
235.1182,877.3471,396.8953,1627.222,37,0,0,0
235.1363,877.3536,396.8954,1627.214,37,0,0,0
235.1544,877.3594,396.8954,1627.207,37,0,0,0
235.1728,877.3653,396.8954,1627.199,37,0,0,0
235.1913,877.3712,396.8955,1627.192,37,0,0,0
235.2095,877.3771,396.8955,1627.184,37,0,0,0
235.2269,877.3831,396.8955,1627.177,37,0,0,0
235.2442,877.3887,396.8956,1627.17,37,0,0,0
235.2627,877.3942,396.8956,1627.163,37,0,0,0
235.2822,877.4002,396.8956,1627.155,37,0,0,0
235.2996,877.4065,396.8957,1627.147,37,0,0,0
235.3172,877.4121,396.8957,1627.14,37,0,0,0
235.3352,877.4178,396.8958,1627.133,37,0,0,0
235.3533,877.4236,396.8958,1627.126,37,0,0,0
235.3708,877.4294,396.8958,1627.118,37,0,0,0
235.3894,877.4351,396.8958,1627.111,37,0,0,0
235.407,877.4411,396.8959,1627.104,37,0,0,0
235.4248,877.4468,396.8959,1627.097,37,0,0,0
235.4425,877.4525,396.896,1627.089,37,0,0,0
235.4619,877.4583,396.896,1627.082,37,0,0,0
235.4805,877.4645,396.896,1627.074,37,0,0,0
235.4991,877.4705,396.8961,1627.067,37,0,0,0
235.5166,877.4765,396.8961,1627.059,37,0,0,0
235.5348,877.4821,396.8961,1627.052,37,0,0,0
235.5536,877.488,396.8962,1627.045,37,0,0,0
235.5708,877.494,396.8962,1627.037,37,0,0,0
235.5897,877.4996,396.8962,1627.03,37,0,0,0
235.6084,877.5057,396.8963,1627.022,37,0,0,0
235.6266,877.5117,396.8963,1627.015,37,0,0,0
235.6447,877.5176,396.8963,1627.007,37,0,0,0
235.6628,877.5234,396.8964,1627,37,0,0,0
235.6802,877.5292,396.8964,1626.993,37,0,0,0
235.698,877.5349,396.8965,1626.985,37,0,0,0
235.7168,877.5406,396.8965,1626.978,37,0,0,0
235.7411,877.5466,396.8965,1626.97,37,0,0,0
235.7585,877.5544,396.8965,1626.961,37,0,0,0
235.7763,877.5601,396.8966,1626.953,37,0,0,0
235.7952,877.5658,396.8966,1626.946,37,0,0,0
235.815,877.5719,396.8967,1626.938,37,0,0,0
235.8335,877.5782,396.8967,1626.93,37,0,0,0
235.8517,877.5842,396.8967,1626.923,37,0,0,0
235.871,877.5901,396.8968,1626.916,37,0,0,0
235.8901,877.5963,396.8968,1626.908,37,0,0,0
235.908,877.6024,396.8969,1626.9,37,0,0,0
235.9271,877.6082,396.8969,1626.893,37,0,0,0
235.9451,877.6143,396.8969,1626.885,37,0,0,0
235.9634,877.6201,396.8969,1626.877,37,0,0,0
235.982,877.626,396.897,1626.87,37,0,0,0
236.0007,877.632,396.897,1626.862,37,0,0,0
236.0187,877.638,396.897,1626.855,37,0,0,0
236.0358,877.6438,396.8971,1626.847,37,0,0,0
236.0543,877.6493,396.8971,1626.84,37,0,0,0
236.0742,877.6553,396.8972,1626.833,37,0,0,0
236.0916,877.6616,396.8972,1626.825,37,0,0,0
236.1102,877.6672,396.8972,1626.818,37,0,0,0
236.1301,877.6732,396.8972,1626.81,37,0,0,0
236.1487,877.6796,396.8973,1626.802,37,0,0,0
236.1665,877.6856,396.8973,1626.794,37,0,0,0
236.1841,877.6913,396.8973,1626.787,37,0,0,0
236.202,877.697,396.8974,1626.78,37,0,0,0
236.2203,877.7028,396.8974,1626.772,37,0,0,0
236.2387,877.7086,396.8975,1626.765,37,0,0,0
236.2577,877.7145,396.8975,1626.757,37,0,0,0
236.2755,877.7206,396.8975,1626.75,37,0,0,0
236.2928,877.7264,396.8976,1626.742,37,0,0,0
236.3118,877.7319,396.8976,1626.735,36,0,0,0
236.3326,877.738,396.8976,1626.727,36,0,0,0
236.3512,877.7447,396.8976,1626.719,36,0,0,0
236.3684,877.7507,396.8977,1626.711,36,0,0,0
236.3858,877.7562,396.8977,1626.704,36,0,0,0
236.4036,877.7618,396.8977,1626.697,36,0,0,0
236.4237,877.7675,396.8978,1626.69,36,0,0,0
236.4415,877.7739,396.8978,1626.682,36,0,0,0
236.4592,877.7797,396.8979,1626.674,36,0,0,0
236.4776,877.7853,396.8979,1626.667,36,0,0,0
236.4955,877.7912,396.8979,1626.659,36,0,0,0
236.5136,877.797,396.8979,1626.652,36,0,0,0
236.5327,877.8028,396.898,1626.645,36,0,0,0
236.5507,877.8089,396.898,1626.637,36,0,0,0
236.5683,877.8147,396.898,1626.629,36,0,0,0
236.5865,877.8203,396.8981,1626.622,36,0,0,0
236.6073,877.8262,396.8981,1626.615,36,0,0,0
236.6244,877.8328,396.8981,1626.606,36,0,0,0
236.6427,877.8383,396.8982,1626.599,36,0,0,0
236.6611,877.8442,396.8982,1626.592,36,0,0,0
236.6793,877.8501,396.8983,1626.584,36,0,0,0
236.6963,877.856,396.8983,1626.577,36,0,0,0
236.7141,877.8614,396.8983,1626.57,36,0,0,0
236.7319,877.8671,396.8983,1626.562,36,0,0,0
236.7498,877.8728,396.8984,1626.555,36,0,0,0
236.7676,877.8785,396.8984,1626.548,36,0,0,0
236.7855,877.8842,396.8984,1626.54,36,0,0,0
236.8038,877.89,396.8985,1626.533,36,0,0,0
236.8213,877.8958,396.8985,1626.525,36,0,0,0
236.839,877.9014,396.8985,1626.518,36,0,0,0
236.8572,877.9071,396.8986,1626.511,36,0,0,0
236.8763,877.913,396.8986,1626.503,36,0,0,0
236.8943,877.9191,396.8986,1626.495,36,0,0,0
236.9133,877.9248,396.8987,1626.488,36,0,0,0
236.9312,877.9309,396.8987,1626.48,36,0,0,0
236.9512,877.9366,396.8987,1626.473,36,0,0,0
236.9692,877.9431,396.8987,1626.465,36,0,0,0
236.9897,877.9489,396.8988,1626.457,36,0,0,0
237.0076,877.9554,396.8988,1626.449,36,0,0,0
237.0245,877.9611,396.8988,1626.441,36,0,0,0
237.0423,877.9665,396.8989,1626.434,36,0,0,0
237.0609,877.9722,396.8989,1626.427,36,0,0,0
237.0784,877.9781,396.8989,1626.419,36,0,0,0
237.0959,877.9838,396.899,1626.412,36,0,0,0
237.1132,877.9894,396.899,1626.405,36,0,0,0
237.1327,877.9949,396.899,1626.398,36,0,0,0
237.1519,878.0012,396.8991,1626.39,36,0,0,0
237.1689,878.0073,396.8991,1626.382,36,0,0,0
237.187,878.0128,396.8991,1626.375,36,0,0,0
237.2076,878.0186,396.8992,1626.367,36,0,0,0
237.2269,878.0251,396.8992,1626.359,36,0,0,0
237.2465,878.0313,396.8992,1626.351,36,0,0,0
237.2647,878.0375,396.8993,1626.343,36,0,0,0
237.2826,878.0434,396.8993,1626.335,36,0,0,0
237.3001,878.0491,396.8993,1626.328,36,0,0,0
237.3191,878.0547,396.8994,1626.321,36,0,0,0
237.3386,878.0607,396.8994,1626.313,36,0,0,0
237.3573,878.067,396.8994,1626.305,36,0,0,0
237.3753,878.073,396.8994,1626.297,36,0,0,0
237.3936,878.0787,396.8995,1626.29,36,0,0,0
237.4117,878.0846,396.8995,1626.282,36,0,0,0
237.4298,878.0903,396.8995,1626.275,36,0,0,0
237.4479,878.0961,396.8996,1626.267,36,0,0,0
237.4662,878.1019,396.8996,1626.26,36,0,0,0
237.4848,878.1078,396.8996,1626.252,36,0,0,0
237.5028,878.1137,396.8997,1626.244,36,0,0,0
237.5209,878.1194,396.8997,1626.237,36,0,0,0
237.5399,878.1252,396.8997,1626.229,36,0,0,0
237.5578,878.1313,396.8997,1626.221,36,0,0,0
237.576,878.137,396.8998,1626.214,36,0,0,0
237.5944,878.1428,396.8998,1626.206,36,0,0,0
237.6118,878.1487,396.8998,1626.199,36,0,0,0
237.6297,878.1543,396.8999,1626.192,36,0,0,0
237.6478,878.16,396.8999,1626.184,36,0,0,0
237.6676,878.1658,396.8999,1626.177,36,0,0,0
237.6868,878.1721,396.9,1626.168,36,0,0,0
237.7047,878.1782,396.9,1626.161,36,0,0,0
237.7282,878.1839,396.9,1626.153,36,0,0,0
237.7464,878.1914,396.9001,1626.143,36,0,0,0
237.7647,878.1972,396.9001,1626.136,36,0,0,0
237.7824,878.2031,396.9001,1626.128,36,0,0,0
237.8005,878.2087,396.9001,1626.121,36,0,0,0
237.8194,878.2145,396.9002,1626.113,36,0,0,0
237.8378,878.2205,396.9002,1626.105,36,0,0,0
237.8573,878.2264,396.9002,1626.098,36,0,0,0
237.8751,878.2326,396.9003,1626.09,36,0,0,0
237.8926,878.2383,396.9003,1626.082,36,0,0,0
237.9106,878.2438,396.9003,1626.075,36,0,0,0
237.9301,878.2496,396.9004,1626.068,36,0,0,0
237.951,878.2558,396.9004,1626.059,36,0,0,0
237.9709,878.2625,396.9004,1626.051,36,0,0,0
237.9904,878.2688,396.9005,1626.042,36,0,0,0
238.0105,878.275,396.9005,1626.034,36,0,0,0
238.0275,878.2814,396.9005,1626.026,36,0,0,0
238.0454,878.2869,396.9005,1626.019,36,0,0,0
238.0636,878.2926,396.9006,1626.011,36,0,0,0
238.0812,878.2984,396.9006,1626.004,36,0,0,0
238.0998,878.304,396.9006,1625.997,36,0,0,0
238.1182,878.3099,396.9007,1625.989,36,0,0,0
238.1362,878.3158,396.9007,1625.981,36,0,0,0
238.1552,878.3215,396.9007,1625.974,36,0,0,0
238.1733,878.3276,396.9007,1625.966,36,0,0,0
238.1915,878.3333,396.9008,1625.958,36,0,0,0
238.2099,878.3391,396.9008,1625.951,36,0,0,0
238.2292,878.345,396.9008,1625.943,36,0,0,0
238.2466,878.3511,396.9008,1625.935,36,0,0,0
238.2641,878.3566,396.9009,1625.928,36,0,0,0
238.2822,878.3622,396.9009,1625.92,36,0,0,0
238.3007,878.368,396.9009,1625.913,36,0,0,0
238.3179,878.3738,396.901,1625.905,36,0,0,0
238.3361,878.3793,396.901,1625.898,36,0,0,0
238.3543,878.3851,396.901,1625.89,36,0,0,0
238.3733,878.3909,396.9011,1625.883,36,0,0,0
238.3924,878.397,396.9011,1625.875,36,0,0,0
238.4107,878.4031,396.9011,1625.867,36,0,0,0
238.4288,878.4089,396.9011,1625.859,36,0,0,0
238.4466,878.4147,396.9012,1625.851,36,0,0,0
238.4646,878.4203,396.9012,1625.844,36,0,0,0
238.4828,878.426,396.9012,1625.837,36,0,0,0
238.5019,878.4318,396.9012,1625.829,36,0,0,0
238.5195,878.4379,396.9013,1625.821,36,0,0,0
238.5368,878.4435,396.9013,1625.814,36,0,0,0
238.5579,878.449,396.9013,1625.806,36,0,0,0
238.5752,878.4557,396.9014,1625.797,36,0,0,0
238.5937,878.4612,396.9014,1625.79,36,0,0,0
238.6112,878.4671,396.9014,1625.783,36,0,0,0
238.6297,878.4727,396.9014,1625.775,36,0,0,0
238.6472,878.4785,396.9015,1625.767,36,0,0,0
238.665,878.4841,396.9015,1625.76,36,0,0,0
238.6836,878.4897,396.9015,1625.753,36,0,0,0
238.7021,878.4957,396.9016,1625.745,36,0,0,0
238.7199,878.5015,396.9016,1625.737,36,0,0,0
238.7383,878.5072,396.9016,1625.73,36,0,0,0
238.7578,878.513,396.9016,1625.722,36,0,0,0
238.7755,878.5192,396.9016,1625.714,36,0,0,0
238.7937,878.5248,396.9017,1625.706,36,0,0,0
238.8123,878.5306,396.9017,1625.699,36,0,0,0
238.8307,878.5366,396.9017,1625.691,36,0,0,0
238.8488,878.5424,396.9018,1625.683,36,0,0,0
238.867,878.5482,396.9018,1625.676,36,0,0,0
238.8863,878.554,396.9018,1625.668,36,0,0,0
238.9059,878.5601,396.9019,1625.66,36,0,0,0
